log_id,chw_id,timestamp,action,status
bae8bc32-7632-49de-97e5-170f033237b7,45,2025-09-13 14:15:04,Download Data,Error
de7c278f-c130-41f9-ba24-91f711f51fa9,28,2025-09-01 08:33:21,Submit Report,Error
b934c86c-0277-4d6d-a35c-74bc243acb86,48,2025-09-17 16:15:01,Login,Success
d336b00b-d9bb-4eb2-8495-9639468cbd2d,21,2025-09-19 15:40:40,Login,Success
d0981eba-4c10-4ae3-809f-d5756c8c2f56,26,2025-09-05 15:29:08,Login,Error
b3929302-8fef-4de0-87ef-20c8d5920d83,37,2025-09-22 17:39:42,Login,Error
e9941f6c-9555-4c8f-b09d-d4edcc9aa795,4,2025-09-01 05:42:00,Submit Report,Error
a62e170b-3b69-4421-a3db-fb48665cb615,7,2025-08-31 16:28:34,Download Data,Success
d3cb7bf4-c3e6-4c04-8988-106a30359088,12,2025-09-17 19:59:24,Submit Report,Error
7a021793-8dad-460c-b8af-a84a39b3dde3,33,2025-09-14 08:18:14,Update Visit,Error
1d5df2bc-7fd3-4093-965a-126edfec74ef,11,2025-09-22 13:20:40,Submit Report,Success
2c266f79-cbf3-47cd-9c20-8254f829355f,9,2025-09-14 04:42:39,Login,Success
a989522e-f45c-4d52-8686-0d68d9cea5f1,36,2025-09-25 05:16:48,Update Visit,Error
419b2f85-7533-427f-a8f6-b2fa3accc810,22,2025-09-12 17:26:54,Login,Error
f09ad2e4-c408-4357-960c-37b528837af5,19,2025-09-24 20:54:54,Download Data,Error
bf59d054-af0b-4e38-aaa5-fb5dc17289be,47,2025-09-01 10:15:59,Submit Report,Error
6f8f1702-610d-4742-b5e4-4af15367b834,44,2025-09-01 04:57:41,Submit Report,Success
2fdc1e97-44c2-4abf-b93e-421a8fec6412,22,2025-09-14 11:18:08,Update Visit,Success
dfe2bf43-b649-4eb5-931d-2692c1cfd44a,18,2025-08-30 21:45:49,Login,Success
49c0a655-d780-4c2a-9930-f91dfebbfac6,27,2025-09-24 15:12:53,Update Visit,Error
f2975b1c-8697-45de-a8f9-4257e75e1d6e,1,2025-09-13 10:02:48,Download Data,Success
fded705e-7212-43c2-b488-b1b125473758,45,2025-09-06 04:53:20,Update Visit,Success
4fac5a1b-ea97-465e-90ce-9e1a0883f415,12,2025-09-21 10:06:55,Download Data,Success
ba58068b-8b84-4f75-9f5b-d47d36932dc2,16,2025-08-29 16:12:50,Submit Report,Error
2f8f0a14-eff1-45e9-a830-b7c80ed13dc8,37,2025-09-10 13:44:38,Submit Report,Error
90c26a08-30d6-4919-9ff5-0c456a0175a6,3,2025-09-19 23:33:12,Download Data,Success
8e200b6f-56ef-403f-9170-5b0243751278,24,2025-09-01 13:17:36,Download Data,Success
4e597d34-03eb-4e8e-b6a7-aa08c961e4eb,38,2025-09-12 20:59:57,Update Visit,Success
2619d6cb-d20c-41c1-bd4e-e7ef20f63949,7,2025-09-09 05:30:34,Login,Error
1122019f-97d5-4dab-afca-60ef59a28ef6,5,2025-09-03 18:27:50,Download Data,Success
275af416-744a-441c-8c08-3e7371522e22,38,2025-09-05 07:08:41,Download Data,Success
97413990-889c-4181-9c91-a2038ea64378,32,2025-09-22 07:39:50,Update Visit,Success
d3def9d1-e855-487f-afb0-66a81bc12a93,21,2025-09-07 09:14:31,Submit Report,Success
ebeeb7f0-9f78-4d9c-bc3e-410149851c5a,46,2025-09-02 22:33:29,Submit Report,Error
6514fe86-34ce-4f6c-a61d-ea903c7a6fd6,5,2025-08-28 07:13:30,Login,Success
a1fd1b53-e477-455b-8813-e4e8ce50abf9,38,2025-09-03 21:45:52,Submit Report,Success
caf07b6b-0555-449c-8d3f-6e2951d525cf,29,2025-09-19 19:13:03,Download Data,Error
c109655f-f5d5-4833-9fb3-85e68f2ecc8a,1,2025-09-15 06:57:37,Login,Success
a2cf8595-9daa-468a-98bd-e484779e711b,32,2025-09-02 01:01:00,Update Visit,Success
ab6de847-14a8-4494-ae8f-b3b7ec14ac77,8,2025-09-01 22:17:44,Update Visit,Error
8256ce4f-46b1-4810-93c8-28af82b29e01,20,2025-09-12 11:47:13,Update Visit,Success
41847379-93b7-4c4c-8cb1-f352be6bb2b2,10,2025-09-01 09:57:34,Login,Success
504709d7-86b6-4060-b0f7-a67b85f1957a,43,2025-09-16 02:47:08,Login,Error
3159bd3a-1a2c-4dbb-a347-a6133daf6e7f,29,2025-09-13 06:46:17,Update Visit,Error
fb2d62d7-af0e-4d2e-aa91-532bdae63df1,11,2025-09-01 13:16:40,Update Visit,Success
87517dc1-1327-482f-939e-69a21ddb6c41,39,2025-08-31 06:10:39,Update Visit,Error
4875e9c1-b529-4d73-9e00-3ef16317e7cc,49,2025-09-15 23:52:09,Submit Report,Success
